3.910000 | 1 | 3
67.387000 | 10 | 98
2.979000 | 1 | 3
270.928000 | 10 | 211
21.079000 | 1 | 3
5.070000 | 3 | 5
65.177000 | 2 | 4
36.038000 | 10 | 68
76.216000 | 10 | 234
54.238000 | 3 | 5
3.640000 | 1 | 3
389.412000 | 10 | 155
40.618000 | 10 | 117
37.118000 | 10 | 120
22.089000 | 10 | 68
63.087000 | 10 | 126
77.287000 | 10 | 153
86.606000 | 10 | 298
4.900000 | 1 | 3
75.566000 | 10 | 229
89.986000 | 10 | 70
36.158000 | 10 | 123
332.834000 | 10 | 61
32.219000 | 10 | 96
74.556000 | 10 | 203
13.510000 | 1 | 3
65.957000 | 1 | 3
102.565000 | 10 | 328
226.330000 | 10 | 95
195.941000 | 10 | 166
47.828000 | 1 | 3
146.994000 | 10 | 63
89.986000 | 10 | 256
167.993000 | 10 | 118
116.584000 | 10 | 169
77.656000 | 10 | 231
101.895000 | 10 | 123
322.755000 | 10 | 178
79.356000 | 10 | 70
37.758000 | 10 | 122
180.671000 | 10 | 155
163.872000 | 10 | 219
40.018000 | 10 | 72
158.863000 | 10 | 90
21.389000 | 1 | 3
85.827000 | 10 | 70
75.137000 | 10 | 156
68.097000 | 10 | 216
97.306000 | 10 | 244
37.178000 | 10 | 74
70.977000 | 10 | 32
72.357000 | 10 | 233
28.659000 | 1 | 3
2.560000 | 1 | 3
73.577000 | 10 | 42
105.745000 | 10 | 332
122.254000 | 10 | 185
93.216000 | 10 | 261
56.908000 | 10 | 180
70.436000 | 10 | 107
150.433000 | 10 | 195
113.635000 | 10 | 153
190.172000 | 10 | 75
90.256000 | 10 | 126
34.208000 | 2 | 4
2.910000 | 2 | 4
136.954000 | 10 | 192
110.715000 | 10 | 128
118.854000 | 10 | 210
36.038000 | 5 | 10
154.423000 | 10 | 153
97.556000 | 10 | 309
72.307000 | 10 | 223
19.799000 | 2 | 4
87.605000 | 10 | 296
47.978000 | 10 | 151
29.649000 | 1 | 3
61.747000 | 10 | 181
84.776000 | 2 | 7
102.145000 | 10 | 87
32.379000 | 10 | 106
97.765000 | 10 | 199
7.760000 | 2 | 4
34.489000 | 1 | 3
136.053000 | 10 | 107
99.475000 | 10 | 243
174.792000 | 10 | 216
2.700000 | 2 | 4
200.551000 | 10 | 221
208.700000 | 10 | 169
76.176000 | 10 | 185
1158.247000 | 10 | 135
60.237000 | 2 | 4
53.107000 | 10 | 165
4.950000 | 1 | 3
31.029000 | 10 | 95
81.156000 | 10 | 253
35.588000 | 2 | 4
83.187000 | 10 | 91
266.317000 | 10 | 56
13.369000 | 1 | 3
130.054000 | 10 | 109
3.690000 | 2 | 4
79.806000 | 10 | 139
132.904000 | 3 | 12
104.735000 | 10 | 147
92.226000 | 10 | 34
59.937000 | 10 | 46
196.601000 | 10 | 320
67.216000 | 10 | 201
38.588000 | 10 | 92
48.707000 | 10 | 143
91.096000 | 10 | 130
219.260000 | 10 | 112
50.197000 | 10 | 142
66.987000 | 10 | 260
22.229000 | 10 | 200
67.797000 | 10 | 285
30.539000 | 10 | 168
107.205000 | 2 | 4
32.659000 | 2 | 4
251.828000 | 10 | 161
98.685000 | 1 | 3
8.590000 | 2 | 4
230.329000 | 10 | 101
20.869000 | 10 | 177
21.839000 | 10 | 183
25.679000 | 10 | 244
22.739000 | 10 | 126
82.196000 | 2 | 4
11.029000 | 1 | 3
42.358000 | 6 | 15
22.269000 | 10 | 104
70.717000 | 1 | 3
27.849000 | 10 | 133
37.498000 | 1 | 3
2.639000 | 1 | 3
210.870000 | 10 | 292
29.988000 | 10 | 52
103.915000 | 10 | 337
45.838000 | 10 | 235
23.669000 | 3 | 5
19.999000 | 1 | 3
29.039000 | 10 | 255
186.062000 | 10 | 400
38.118000 | 4 | 9
35.848000 | 10 | 184
12.579000 | 3 | 8
14.519000 | 10 | 118
25.219000 | 1 | 3
57.627000 | 10 | 68
31.638000 | 10 | 260
34.858000 | 2 | 4
31.479000 | 10 | 268
10.930000 | 1 | 3
1.340000 | 4 | 6
89.856000 | 10 | 53
28.068000 | 10 | 212
1.380000 | 1 | 3
33.839000 | 10 | 260
100.365000 | 10 | 416
5.850000 | 10 | 39
16.149000 | 10 | 120
20.869000 | 10 | 180
1.330000 | 5 | 7
31.838000 | 10 | 258
5.410000 | 10 | 24
68.507000 | 10 | 56
15.799000 | 10 | 108
86.126000 | 10 | 146
1.230000 | 1 | 3
20.139000 | 10 | 45
7.499000 | 1 | 3
68.757000 | 10 | 211
5.949000 | 2 | 4
22.269000 | 1 | 3
14.399000 | 10 | 117
12.400000 | 10 | 91
57.218000 | 10 | 78
2.130000 | 2 | 4
12.700000 | 2 | 7
13.230000 | 1 | 3
69.837000 | 10 | 66
87.236000 | 10 | 70
5.360000 | 2 | 4
10.570000 | 2 | 4
54.137000 | 10 | 127
9.990000 | 10 | 38
31.908000 | 6 | 17
52.937000 | 10 | 506
35.198000 | 10 | 335
25.609000 | 10 | 228
137.304000 | 10 | 241
41.468000 | 10 | 163
1.310000 | 1 | 3
1.510000 | 2 | 4
73.947000 | 10 | 98
27.518000 | 10 | 199
38.398000 | 10 | 53
16.089000 | 10 | 131
126.984000 | 10 | 59
31.108000 | 10 | 110
1.330000 | 2 | 4
29.179000 | 10 | 21
10.250000 | 2 | 4
34.928000 | 10 | 103
70.717000 | 10 | 92
48.917000 | 10 | 33
15.500000 | 10 | 126
87.426000 | 10 | 174
33.358000 | 6 | 16
1.460000 | 10 | 14
57.867000 | 10 | 376
1.830000 | 1 | 3
30.359000 | 10 | 282
11.760000 | 1 | 3
42.249000 | 10 | 258
22.989000 | 10 | 194
2971.743000 | 10 | 89
53.197000 | 1 | 3
38.319000 | 1 | 3
16.949000 | 1 | 3
18.940000 | 2 | 7
1.510000 | 2 | 4
42.248000 | 10 | 114
36.969000 | 10 | 64
49.198000 | 10 | 30
1.220000 | 1 | 3
23.039000 | 10 | 40
26.119000 | 10 | 67
38.399000 | 10 | 103
5.529000 | 10 | 24
80.117000 | 10 | 113
39.228000 | 10 | 77
110.985000 | 10 | 196
58.458000 | 10 | 96
30.998000 | 10 | 147
26.179000 | 2 | 4
56.898000 | 5 | 14
53.687000 | 10 | 31
2.160000 | 2 | 4
75.186000 | 10 | 113
59.977000 | 10 | 250
53.117000 | 10 | 67
52.987000 | 10 | 69
18.409000 | 1 | 3
35.348000 | 10 | 289
110.865000 | 10 | 411
20.489000 | 1 | 3
92.145000 | 10 | 243
14.359000 | 10 | 111
55.918000 | 10 | 65
91.566000 | 10 | 195
29.909000 | 3 | 8
18.209000 | 1 | 3
94.285000 | 10 | 166
92.276000 | 10 | 451
130.914000 | 10 | 45
4.850000 | 2 | 4
180.012000 | 10 | 158
30.118000 | 1 | 3
109.195000 | 10 | 104
40.128000 | 10 | 187
16.900000 | 10 | 56
39.798000 | 10 | 190
105.685000 | 10 | 37
32.158000 | 10 | 141
59.338000 | 10 | 271
141.744000 | 10 | 91
2.360000 | 1 | 3
65.347000 | 5 | 10
31.349000 | 10 | 152
123.874000 | 10 | 413
15.209000 | 1 | 3
297.486000 | 10 | 137
52.918000 | 3 | 8
133.224000 | 10 | 113
49.758000 | 10 | 244
63.397000 | 10 | 323
95.425000 | 1 | 3
114.814000 | 10 | 99
30.909000 | 1 | 3
13.309000 | 1 | 3
48.427000 | 10 | 236
30.129000 | 10 | 145
2.630000 | 2 | 4
35.739000 | 1 | 3
20.239000 | 10 | 60
81.636000 | 10 | 72
1.800000 | 1 | 3
23.709000 | 1 | 3
95.225000 | 10 | 181
4.260000 | 1 | 3
56.228000 | 10 | 342
38.539000 | 10 | 198
141.514000 | 10 | 170
40.108000 | 10 | 209
62.007000 | 10 | 398
31.789000 | 1 | 3
61.118000 | 10 | 145
29.109000 | 10 | 109
98.795000 | 10 | 457
33.218000 | 2 | 4
18.319000 | 10 | 76
26.739000 | 10 | 94
45.158000 | 10 | 121
80.567000 | 10 | 191
15.599000 | 10 | 67
46.498000 | 10 | 241
17.239000 | 10 | 82
43.868000 | 1 | 3
3.030000 | 1 | 3
23.899000 | 1 | 3
34.679000 | 10 | 154
22.729000 | 10 | 113
67.397000 | 10 | 67
25.969000 | 10 | 135
32.669000 | 10 | 148
2.790000 | 1 | 3
14.739000 | 1 | 3
106.095000 | 10 | 232
6.519000 | 1 | 3
18.319000 | 10 | 84
29.509000 | 10 | 71
57.477000 | 10 | 103
129.114000 | 10 | 318
134.093000 | 10 | 243
31.458000 | 10 | 144
60.927000 | 10 | 153
21.959000 | 10 | 113
33.619000 | 10 | 183
29.729000 | 1 | 3
60.178000 | 10 | 179
17.839000 | 1 | 3
16.179000 | 1 | 3
52.828000 | 10 | 96
33.239000 | 10 | 56
85.786000 | 10 | 141
45.878000 | 10 | 246
31.079000 | 10 | 185
43.558000 | 1 | 3
29.089000 | 10 | 145
18.580000 | 1 | 3
15.050000 | 3 | 9
148.314000 | 10 | 218
28.408000 | 10 | 117
41.138000 | 4 | 12
34.218000 | 10 | 86
14.649000 | 10 | 52
2.750000 | 3 | 5
10.630000 | 10 | 43
6.500000 | 2 | 4
2.190000 | 2 | 4
9.199000 | 2 | 4
20.219000 | 7 | 9
50.688000 | 10 | 144
27.948000 | 3 | 5
29.469000 | 10 | 137
70.016000 | 10 | 115
137.114000 | 10 | 476
19.919000 | 10 | 117
44.898000 | 10 | 51
41.488000 | 10 | 27
42.938000 | 10 | 65
27.869000 | 10 | 146
140.664000 | 10 | 265
96.475000 | 10 | 131
39.559000 | 10 | 212
81.216000 | 10 | 106
55.437000 | 10 | 282
46.398000 | 10 | 249
85.246000 | 10 | 432
59.737000 | 10 | 110
29.649000 | 10 | 130
30.109000 | 10 | 149
1.770000 | 1 | 3
56.267000 | 10 | 299
4.850000 | 3 | 5
74.967000 | 10 | 419
61.087000 | 10 | 239
94.276000 | 10 | 283
39.568000 | 10 | 107
45.808000 | 10 | 171
20.289000 | 6 | 11
32.769000 | 10 | 169
2.040000 | 2 | 4
85.036000 | 10 | 50
25.129000 | 1 | 3
15.409000 | 1 | 3
20.179000 | 10 | 96
25.769000 | 1 | 3
14.550000 | 1 | 3
34.529000 | 10 | 166
67.597000 | 8 | 24
84.006000 | 10 | 326
50.388000 | 10 | 21
54.867000 | 10 | 290
83.577000 | 10 | 216
43.018000 | 10 | 106
66.207000 | 10 | 100
145.573000 | 10 | 312
30.819000 | 10 | 75
61.177000 | 10 | 152
71.967000 | 10 | 419
27.518000 | 10 | 148
47.978000 | 10 | 275
52.717000 | 10 | 193
80.157000 | 10 | 101
13.859000 | 1 | 3
74.097000 | 10 | 134
1.830000 | 1 | 3
59.487000 | 10 | 304
10.859000 | 10 | 49
69.127000 | 10 | 194
18.039000 | 10 | 106
55.558000 | 10 | 190
16.759000 | 1 | 3
2.040000 | 1 | 3
42.248000 | 10 | 222
32.279000 | 10 | 200
36.558000 | 10 | 179
17.039000 | 2 | 4
28.389000 | 3 | 8
47.028000 | 10 | 56
12.099000 | 2 | 4
63.017000 | 10 | 267
74.676000 | 10 | 240
49.248000 | 10 | 227
66.207000 | 10 | 61
66.847000 | 10 | 359
28.049000 | 3 | 5
72.607000 | 10 | 31
33.299000 | 10 | 200
42.948000 | 10 | 271
76.197000 | 10 | 126
87.256000 | 10 | 44
12.899000 | 10 | 56
59.758000 | 10 | 197
41.048000 | 10 | 219
54.268000 | 10 | 305
26.419000 | 10 | 158
23.919000 | 10 | 86
54.088000 | 3 | 5
24.949000 | 10 | 47
38.258000 | 10 | 187
42.898000 | 10 | 226
9.810000 | 10 | 44
8.239000 | 2 | 4
167.962000 | 10 | 164
11.909000 | 1 | 3
48.508000 | 10 | 343
8.440000 | 10 | 69
15.649000 | 1 | 3
11.649000 | 10 | 96
29.568000 | 10 | 162
83.356000 | 10 | 42
15.869000 | 10 | 133
27.329000 | 10 | 141
11.920000 | 2 | 4
15.029000 | 4 | 6
23.299000 | 10 | 221
17.109000 | 10 | 106
1.340000 | 2 | 4
9.889000 | 10 | 56
14.529000 | 2 | 4
17.869000 | 10 | 154
34.708000 | 10 | 160
7.960000 | 1 | 3
33.529000 | 10 | 149
38.438000 | 10 | 38
1.920000 | 1 | 3
35.788000 | 10 | 230
2.910000 | 2 | 4
91.746000 | 10 | 219
19.449000 | 1 | 3
7.930000 | 1 | 3
11.109000 | 10 | 83
3.810000 | 1 | 3
20.020000 | 10 | 184
33.029000 | 10 | 115
23.809000 | 10 | 221
29.879000 | 10 | 292
14.970000 | 1 | 3
37.908000 | 10 | 214
33.239000 | 10 | 254
9.960000 | 10 | 83
49.148000 | 10 | 280
8.950000 | 10 | 85
23.979000 | 1 | 3
14.719000 | 10 | 121
15.239000 | 1 | 3
9.230000 | 10 | 76
28.749000 | 10 | 290
34.148000 | 10 | 46
28.628000 | 10 | 273
15.499000 | 10 | 125
30.938000 | 10 | 35
38.709000 | 10 | 139
13.249000 | 10 | 125
17.090000 | 6 | 14
30.119000 | 10 | 63
9.580000 | 2 | 4
12.909000 | 2 | 4
46.628000 | 10 | 79
32.309000 | 10 | 293
16.169000 | 10 | 152
29.128000 | 10 | 57
18.569000 | 2 | 7
25.549000 | 8 | 19
1.380000 | 1 | 3
35.198000 | 10 | 107
12.279000 | 1 | 3
26.219000 | 10 | 244
22.679000 | 4 | 9
43.228000 | 10 | 109
18.329000 | 10 | 164
80.816000 | 10 | 237
73.007000 | 10 | 371
12.360000 | 1 | 3
31.778000 | 10 | 209
10.270000 | 10 | 83
9.469000 | 1 | 3
21.699000 | 10 | 193
54.088000 | 10 | 182
11.249000 | 10 | 98
17.389000 | 10 | 45
1.240000 | 1 | 3
17.300000 | 10 | 95
10.469000 | 10 | 101
17.109000 | 10 | 66
24.239000 | 10 | 121
8.340000 | 1 | 3
16.159000 | 10 | 136
50.278000 | 10 | 262
59.937000 | 10 | 236
29.128000 | 10 | 244
31.059000 | 10 | 155
9.199000 | 1 | 3
19.970000 | 10 | 191
13.600000 | 1 | 3
28.769000 | 10 | 257
78.866000 | 10 | 221
17.339000 | 10 | 164
23.099000 | 10 | 69
21.369000 | 10 | 203
46.068000 | 10 | 143
11.729000 | 10 | 104
75.607000 | 10 | 245
17.449000 | 10 | 143
23.929000 | 10 | 139
10.500000 | 1 | 3
8.219000 | 2 | 4
34.908000 | 10 | 93
12.939000 | 10 | 112
42.528000 | 10 | 68
17.120000 | 10 | 123
19.079000 | 10 | 186
13.239000 | 2 | 4
14.230000 | 10 | 124
9.019000 | 1 | 3
8.850000 | 1 | 3
11.009000 | 10 | 78
1.569000 | 1 | 3
8.219000 | 10 | 67
10.090000 | 10 | 93
22.589000 | 10 | 224
33.188000 | 10 | 107
203.441000 | 10 | 193
132.883000 | 10 | 153
2.830000 | 3 | 5
53.817000 | 10 | 124
22.319000 | 4 | 6
25.399000 | 1 | 3
76.706000 | 10 | 431
2.080000 | 1 | 3
1.980000 | 2 | 4
29.618000 | 10 | 162
15.719000 | 2 | 4
15.790000 | 2 | 4
8.790000 | 10 | 36
32.508000 | 10 | 98
41.228000 | 10 | 122
57.757000 | 10 | 344
30.169000 | 10 | 117
25.329000 | 10 | 143
108.246000 | 10 | 416
28.188000 | 10 | 149
31.639000 | 10 | 309
30.849000 | 10 | 288
13.619000 | 1 | 3
1.760000 | 4 | 6
1.800000 | 1 | 3
14.729000 | 10 | 133
67.207000 | 10 | 84
231.889000 | 10 | 198
25.519000 | 10 | 132
65.337000 | 1 | 3
7.220000 | 2 | 4
57.937000 | 10 | 354
1.959000 | 1 | 3
101.785000 | 10 | 70
25.528000 | 1 | 3
10.359000 | 10 | 48
15.299000 | 1 | 3
82.607000 | 10 | 207
38.069000 | 10 | 191
13.889000 | 10 | 70
91.656000 | 10 | 219
53.628000 | 10 | 319
1.770000 | 1 | 3
13.119000 | 1 | 3
15.869000 | 2 | 7
14.029000 | 10 | 20
1.890000 | 1 | 3
42.578000 | 10 | 40
48.108000 | 10 | 274
18.800000 | 10 | 101
1.910000 | 3 | 5
74.957000 | 10 | 263
10.639000 | 1 | 3
37.768000 | 10 | 225
1.750000 | 1 | 3
37.798000 | 10 | 51
114.135000 | 10 | 343
44.158000 | 10 | 141
13.549000 | 1 | 3
56.377000 | 10 | 354
22.509000 | 10 | 126
123.594000 | 10 | 172
49.198000 | 10 | 273
15.059000 | 1 | 3
60.497000 | 10 | 98
87.506000 | 10 | 56
65.487000 | 10 | 45
1.870000 | 2 | 4
15.050000 | 2 | 4
85.156000 | 10 | 178
34.238000 | 10 | 182
55.887000 | 10 | 42
29.419000 | 1 | 3
14.260000 | 1 | 3
89.296000 | 10 | 208
17.499000 | 1 | 3
2.440000 | 2 | 4
34.088000 | 10 | 199
48.907000 | 10 | 177
33.999000 | 10 | 166
14.629000 | 10 | 70
21.899000 | 10 | 112
162.192000 | 10 | 325
27.299000 | 10 | 132
47.418000 | 10 | 163
223.260000 | 10 | 151
17.009000 | 10 | 85
71.247000 | 10 | 302
64.417000 | 10 | 167
46.858000 | 10 | 191
1.790000 | 3 | 5
44.998000 | 10 | 269
16.550000 | 3 | 5
1.780000 | 1 | 3
25.399000 | 10 | 132
20.569000 | 10 | 53
1.660000 | 2 | 4
57.037000 | 10 | 106
41.628000 | 10 | 27
93.485000 | 10 | 178
46.318000 | 10 | 277
14.359000 | 1 | 3
8.740000 | 10 | 20
44.537000 | 10 | 277
58.787000 | 10 | 344
43.948000 | 10 | 24
26.259000 | 10 | 60
2.120000 | 1 | 3
1.880000 | 1 | 3
39.149000 | 10 | 65
10.380000 | 10 | 92
32.078000 | 10 | 159
26.969000 | 10 | 29
13.620000 | 10 | 117
12.759000 | 10 | 116
9.430000 | 2 | 4
18.819000 | 10 | 154
14.959000 | 1 | 3
25.959000 | 10 | 254
107.685000 | 10 | 47
34.418000 | 10 | 100
29.529000 | 10 | 264
1.290000 | 1 | 3
15.469000 | 1 | 3
45.958000 | 10 | 55
1.350000 | 1 | 3
1.160000 | 2 | 4
58.967000 | 10 | 62
74.217000 | 10 | 228
25.929000 | 10 | 140
125.434000 | 10 | 179
16.139000 | 3 | 8
29.939000 | 10 | 293
24.939000 | 10 | 115
17.279000 | 10 | 154
56.088000 | 10 | 314
29.708000 | 10 | 285
1.250000 | 1 | 3
15.060000 | 10 | 126
42.678000 | 10 | 210
2.689000 | 1 | 3
167.282000 | 10 | 56
37.248000 | 10 | 64
5.800000 | 1 | 3
45.458000 | 10 | 157
14.919000 | 10 | 103
1.220000 | 1 | 3
8.809000 | 1 | 3
16.159000 | 10 | 63
9.969000 | 1 | 3
31.739000 | 10 | 304
64.367000 | 10 | 183
113.905000 | 10 | 225
29.559000 | 3 | 8
56.737000 | 10 | 133
46.417000 | 10 | 256
36.758000 | 10 | 207
31.638000 | 10 | 170
132.993000 | 10 | 287
38.218000 | 10 | 64
31.249000 | 10 | 73
30.959000 | 10 | 99
20.659000 | 10 | 111
20.060000 | 10 | 110
23.209000 | 10 | 129
1.730000 | 1 | 3
7.600000 | 1 | 3
17.729000 | 10 | 24
95.166000 | 10 | 149
16.769000 | 10 | 83
16.569000 | 3 | 8
28.169000 | 3 | 8
23.079000 | 10 | 126
31.109000 | 10 | 38
43.458000 | 10 | 183
14.359000 | 2 | 4
47.418000 | 10 | 50
22.729000 | 10 | 64
3.219000 | 1 | 3
23.778000 | 10 | 138
40.658000 | 1 | 3
1.960000 | 2 | 4
18.889000 | 10 | 87
13.160000 | 3 | 8
103.305000 | 10 | 186
42.918000 | 10 | 234
13.009000 | 1 | 3
25.939000 | 10 | 135
26.398000 | 2 | 4
21.009000 | 10 | 128
126.064000 | 10 | 255
2.230000 | 1 | 3
28.459000 | 10 | 170
21.639000 | 10 | 127
27.058000 | 10 | 163
123.754000 | 10 | 342
54.257000 | 10 | 83
40.008000 | 10 | 174
271.587000 | 10 | 374
36.159000 | 10 | 216
50.578000 | 10 | 103
35.479000 | 10 | 210
52.558000 | 10 | 130
46.378000 | 10 | 85
56.038000 | 10 | 218
35.438000 | 10 | 114
63.288000 | 10 | 27
16.949000 | 1 | 3
2.270000 | 2 | 4
34.388000 | 10 | 39
58.157000 | 10 | 161
47.208000 | 10 | 254
94.276000 | 10 | 109
26.168000 | 10 | 127
15.699000 | 3 | 5
99.565000 | 10 | 206
74.237000 | 10 | 311
105.965000 | 10 | 167
26.179000 | 1 | 3
46.658000 | 10 | 106
10.760000 | 5 | 7
27.578000 | 10 | 247
198.831000 | 10 | 170
20.189000 | 10 | 98
24.829000 | 10 | 91
9.119000 | 1 | 3
12.460000 | 1 | 3
113.175000 | 10 | 345
51.427000 | 10 | 232
25.419000 | 10 | 122
46.977000 | 10 | 190
31.868000 | 10 | 179
45.558000 | 3 | 8
26.548000 | 10 | 142
66.287000 | 10 | 212
161.063000 | 10 | 315
83.536000 | 10 | 211
30.588000 | 2 | 7
33.128000 | 10 | 35
97.606000 | 10 | 162
9.919000 | 10 | 40
28.869000 | 5 | 21
55.127000 | 10 | 239
88.846000 | 10 | 285
30.358000 | 10 | 42
24.749000 | 10 | 137
12.389000 | 2 | 4
288.766000 | 10 | 73
63.567000 | 10 | 369
43.328000 | 10 | 265
15.040000 | 10 | 85
13.340000 | 10 | 66
22.569000 | 4 | 9
14.059000 | 10 | 69
10.749000 | 1 | 3
135.524000 | 10 | 281
40.368000 | 10 | 234
43.408000 | 10 | 85
7.969000 | 1 | 3
1.940000 | 1 | 3
32.558000 | 10 | 177
12.529000 | 2 | 7
23.989000 | 10 | 37
47.348000 | 10 | 115
17.480000 | 2 | 7
38.818000 | 10 | 134
15.959000 | 10 | 87
29.178000 | 10 | 90
77.996000 | 10 | 191
22.698000 | 4 | 9
10.050000 | 2 | 4
40.939000 | 10 | 133
246.959000 | 10 | 257
219.790000 | 10 | 241
75.147000 | 10 | 244
31.439000 | 10 | 120
26.919000 | 3 | 8
2.010000 | 2 | 7
22.989000 | 10 | 32
35.429000 | 10 | 175
17.810000 | 10 | 91
91.426000 | 10 | 122
31.858000 | 10 | 170
51.777000 | 10 | 311
27.559000 | 10 | 152
25.429000 | 10 | 142
36.688000 | 10 | 205
14.929000 | 10 | 80
24.089000 | 10 | 140
36.228000 | 10 | 214
31.288000 | 10 | 187
47.498000 | 10 | 256
52.178000 | 10 | 175
15.499000 | 1 | 3
116.405000 | 10 | 240
42.988000 | 10 | 179
11.350000 | 1 | 3
2318.713000 | 10 | 245
110.285000 | 10 | 124
32.858000 | 10 | 191
67.557000 | 10 | 270
43.668000 | 10 | 46
32.918000 | 2 | 4
49.478000 | 10 | 285
51.598000 | 10 | 312
77.526000 | 10 | 143
20.509000 | 1 | 3
2.190000 | 2 | 4
46.238000 | 10 | 285
109.715000 | 10 | 137
54.588000 | 10 | 337
12.500000 | 10 | 57
24.019000 | 4 | 10
2.360000 | 7 | 9
27.409000 | 10 | 153
57.347000 | 10 | 172
8.539000 | 1 | 3
22.409000 | 10 | 211
8.360000 | 2 | 4
13.140000 | 10 | 108
43.148000 | 10 | 280
11.739000 | 1 | 3
12.800000 | 10 | 135
10.249000 | 10 | 107
8.860000 | 1 | 3
18.649000 | 10 | 196
9.230000 | 2 | 4
30.159000 | 10 | 208
5.309000 | 10 | 46
21.359000 | 10 | 229
43.508000 | 10 | 136
42.638000 | 10 | 480
9.090000 | 10 | 86
7.390000 | 3 | 5
33.899000 | 10 | 161
18.049000 | 10 | 78
28.928000 | 10 | 98
9.080000 | 10 | 91
1.260000 | 4 | 6
18.859000 | 10 | 175
1.149000 | 1 | 3
67.547000 | 10 | 240
40.038000 | 10 | 87
28.299000 | 10 | 249
29.628000 | 10 | 247
13.270000 | 10 | 141
28.909000 | 10 | 254
114.895000 | 10 | 69
38.878000 | 10 | 405
9.849000 | 10 | 105
25.579000 | 10 | 218
9.100000 | 10 | 33
8.189000 | 10 | 78
5.879000 | 10 | 48
20.519000 | 10 | 224
28.408000 | 10 | 87
42.238000 | 10 | 40
13.369000 | 2 | 4
151.133000 | 10 | 366
25.129000 | 10 | 256
40.549000 | 10 | 199
27.888000 | 10 | 59
2.449000 | 2 | 4
2.310000 | 3 | 5
36.009000 | 10 | 72
